"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","29","38","55.9","62","08.2","SB-20","W","A.L. c Ac.","A.l.Ar. (SSiCy)","1.8","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","30","39","44.0","50","09.0","P-1","W",,,"55","01-CC-30","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","31","31","27.1","50","44.8","15","W","A. c L.","A.L. (SSi)","51","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","32","31","34.2","50","28.3","14","W","L. A. c Ac.","L.a.Ar. (SiSCy)","78","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","33","31","39.9","50","17.0","P-4","W",,,"110","01-CC-30","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","34","31","40.5","50","14.3","13","W","L.","L. (Si)","115","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","35","31","48.5","50","00.0","12","W","A. c G. L.","A.Gr.L. (SPSi)","164","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","36","31","54.8","50","31.0","P-2","W",,,,"01-CC-29","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","37","31","33.2","51","04.6","P-1","W",,,,"01-CC-29","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","38","31","38.9","51","00.2","16","W","A. c L.","A.L. (SSi)","36","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","39","31","52.5","51","19.2","17","W","A. c G.","A.Gr. (SP)","30","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","40","32","38.8","50","57.0","P-7","W",,,"55","01-CC-30","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","41","38","55.4","62","07.7","S-31","W","A. c G. L. Ac.","AGrLAr(SPSiCy","10","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","42","39","04.8","61","50.7","26","W","* A. c F.","* A.F. (SM)","13","01-TH-2","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","43","32","04.6","51","35.6","18","W","A.","A. (S)","19","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","44","32","15.0","51","55.6","P-5","W",,,"22","01-CC-30","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","45","32","19.0","51","29.5","X-20","W","A.","A. (S)","36","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","46","32","25.2","51","46.0","20","W","A.","A. (S)","16","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","47","38","53.7","62","08.1","SB-4","S","A.","A. (S)","2.6","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","48","32","27.0","51","26.5","P-6","W",,,"51","01-CC-30","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","49","54","52.3","68","20.2","5","W","* F. c Ch.","* F.C. (MSh)","50","01-YM-1","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","50","32","40.0","51","27.9","21","W","A. c L. Ac.","A.L.Ar. (SSiCy)",,"03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","51","38","55.8","62","07.1","S-33","W","A. c L.","A.L. (SSi)","15.2","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","52","32","47.0","51","47.0","X-18","W","A. c G.","A.Gr. (SP)","38.2","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","53","32","47.5","51","16.0","Y-2","W",,,"60","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","54","38","53.8","62","06.3","S-1","W","L.Ac.","L.ar. (SiCy)","3.5","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","55","32","51.5","51","13.9","22","W","L. A. c Ac.","L.a.Ar. (SiSCy)","59","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","56","32","54.3","51","21.6","Y-3","W","L. A.","L.a. (SiS)","60","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","57","32","56.5","51","54.0","X-16","W","A. c G.","A.Gr. (SP)","36","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","58","32","14.8","52","01.0","19","W","A. L. c Ac.","A.l.Ar. (SSiCy)","12.5","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","59","54","53.1","67","46.4","10","W","* A. F.","* A.fg. (SM)","135","01-YM-1","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","60","38","56.1","62","03.9","S-14","W","A. L. c Ac.","A.l.Ar. (SSiCy)","8","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","61","38","55.3","62","05.3","S-9","W","A.","A. (S)","13.5","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","62","33","11.3","50","50.0","24","W","L.","L. (Si)","115","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","63","35","17.0","56","12.4","6","W","A.","A. (S)","8.1","SERIE U","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","64","33","25.4","52","09.6","P-6","W",,,"36","01-CC-29","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","65","33","32.2","50","24.4","26","W","L. Ac. c A.","L.ar.A. (SiCyS)","1009","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","66","33","02.5","51","28.0","Y-4","W",,,"61","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","67","33","03.0","51","00.2","23","W","L. A. c Ac.","L.a.Ar. (SiSCy)","77","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","68","33","44.2","51","44.4","P-7","W",,,"64","01-CC-29","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","69","33","05.0","51","56.0","1","W","A. Ac.","A.ar. (SCy)",,"01-CC-33","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","70","33","06.0","51","17.7","2","W","L. Ac. A.","L.ar.a. (SiCyS)",,"01-CC-33","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","71","33","10.5","51","39.0","Y-5","W","L. A.","L.a. (SiS)","60","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","72","33","18.8","51","40.5","Y-6","W","A. L.","A.l. (SSi)","53","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","73","33","20.1","51","34.2","P-9","W",,,"57","01-CC-30","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","74","33","31.1","51","50.3","Y-7","W","A.","A. (S)","50","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","75","38","55.9","62","04.4","S-13","W","A.","A. (S)","8.5","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","76","33","05.0","52","00.0","X-15","W","A.","A. (S)","32.8","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","77","33","13.6","52","08.0","X-14","W","A. G.","A.gv. (SP)","38","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","78","33","18.0","52","24.2","R-61 BIS","W","A.","A. (S)","16","01-CC-44","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","79","33","22.9","52","10.7","X-13","W",,,"42","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","80","33","32.2","52","14.2","X-12","W","A.L. c G.","A.l.Gr. (SSiP)","46","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","81","33","41.9","52","17.8","X-11","S",,,"58","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","82","33","45.2","52","51.2","R-60","W","A.","A. (S)","18","01-CC-44","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","83","33","47.8","52","03.3","Y-9","W",,,"43","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","84","33","48.8","52","26.0","X-10","W",,,"43.2","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","85","33","52.0","52","59.1","32","W","A. c L. Ac.","A.L.Ar. (SSiCy)","22","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","86","38","55.2","62","04.7","S-10","S","A. c G.","A.Gr. (SP)","4","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","87","33","55.5","52","34.0","X-9","W","A.L.","A.l. (SSi)","45.5","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","88","33","56.3","52","10.0","Y-10","W","A.","A. (S)","37.8","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","89","35","05.2","52","33.2","42","W","A. L.","A.l. (SSi)","126","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","90","35","20.1","56","01.0","12","W","A.","A. (S)","8","SERIE U","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","91","34","56.0","54","34.0","A-19","W","Ac. L.","Ar.l. (CySi)","32.4","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","92","33","53.9","53","08.2","33","W","A. c L. Ac.","A.L.Ar. (SSiCy)","18","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","93","33","59.8","53","11.4","P-11","W","Ac. L.","Ar.l. (CySi)","12","01-CC-35","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","94","34","01.0","51","47.6","8","W","A. L.","A.l. (SSi)",,"01-CC-33","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","95","34","08.5","51","13.2","9","W","L. Ac.","L.ar. (SiCy)",,"01-CC-33","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","96","34","56.5","55","48.5","A-7","W","Ac. L.","Ar.l. (CySi)","10","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","97","38","54.1","62","06.4","S-4","W","A.","A. (S)","6","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","98","34","35.0","51","50.0","P-14","W","A.L.c G.","A.l.Gr. (SSiP)","77","01-CC-35","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","99","38","54.6","62","06.7","S-26","W","G. A.","Gr.a. (PS)","12.5","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","100","35","20.1","56","06.9","13","W","A. L.","A.l. (SSi)","9","SERIE U","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","101","34","58.4","55","32.5","A-10","W",,,"14","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","102","34","01.8","52","45.8","31","W","A. c L.","A.L. (SSi)",,"03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","103","34","02.0","52","42.0","X-8","W","A. G.","A.gv. (SP)","39.6","01-CC-14","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","104","34","58.7","55","21.2","A-12","W","Ac.","Ar. (Cy)","20","01-CC-14","Página -1 de 1"
